,MESS_DATUM,FX,FM,RSK,RSKF,SDK,SHK_TAG,NM,VPM,PM,TMK,UPM,TXK,TNK,TGK
8312,2001-10-04,11.8,3.5,0.0,0,5.1,0,5.0,11.9,-999.0,13.4,77.0,17.2,12.1,9.5
8313,2001-10-05,5.7,1.8,0.0,0,2.1,0,5.0,12.2,-999.0,12.6,84.0,17.2,9.6,6.2
8314,2001-10-06,5.7,2.0,0.1,6,7.4,0,3.7,13.6,-999.0,14.2,85.0,19.5,8.2,5.0
8315,2001-10-07,5.1,2.1,0.0,0,0.3,0,5.0,14.8,-999.0,14.4,88.0,17.9,13.0,10.4
8316,2001-10-08,11.3,3.3,0.3,6,0.3,0,5.7,13.2,-999.0,12.8,86.0,17.2,11.2,7.5
8317,2001-10-09,10.8,3.8,0.0,6,3.8,0,4.0,11.5,-999.0,13.8,73.0,17.1,9.5,5.6
8318,2001-10-10,11.8,5.4,0.6,6,5.0,0,4.7,12.2,-999.0,14.4,74.0,16.7,12.6,10.0
8319,2001-10-11,12.3,5.0,0.0,6,0.0,0,8.0,14.8,-999.0,14.2,93.0,15.0,12.2,11.1
8320,2001-10-12,6.2,2.1,0.0,0,9.4,0,0.3,12.5,-999.0,13.8,76.0,20.2,10.9,11.5
8321,2001-10-13,3.6,1.3,0.0,0,6.7,0,0.7,13.2,-999.0,14.6,82.0,21.9,8.0,5.0
8322,2001-10-14,4.6,1.6,0.0,6,4.3,0,3.0,15.0,-999.0,16.9,80.0,23.5,12.1,9.4
8323,2001-10-15,4.1,1.4,0.0,0,1.9,0,3.7,15.4,-999.0,15.8,86.0,20.9,11.2,8.0
8324,2001-10-16,6.2,1.3,0.0,6,2.3,0,3.3,13.1,-999.0,11.4,91.0,18.3,8.8,7.4
8325,2001-10-17,8.7,3.1,0.1,6,0.0,0,8.0,13.4,-999.0,12.4,95.0,14.5,7.7,5.0
8326,2001-10-18,11.8,3.8,0.0,0,6.0,0,4.0,12.1,-999.0,12.6,81.0,16.8,11.3,10.0
8327,2001-10-19,7.7,3.1,0.0,0,5.6,0,3.7,11.5,-999.0,12.2,81.0,17.8,8.9,7.1
8328,2001-10-20,7.7,3.5,0.0,0,4.0,0,4.0,10.5,-999.0,11.1,81.0,14.7,7.4,5.8
8329,2001-10-21,6.7,2.3,11.0,6,0.5,0,7.3,11.6,-999.0,10.8,91.0,12.1,7.7,6.5
8330,2001-10-22,6.2,1.8,6.3,6,3.7,0,7.0,12.9,-999.0,12.8,87.0,16.1,11.6,10.3
8331,2001-10-23,8.2,3.2,0.0,0,0.0,0,7.7,12.2,-999.0,11.3,91.0,12.3,10.9,10.8
8332,2001-10-24,8.2,3.0,3.2,6,0.0,0,8.0,10.2,-999.0,8.6,91.0,10.9,7.2,8.3
8333,2001-10-25,4.6,1.5,0.0,0,0.4,0,7.0,12.5,-999.0,11.4,92.0,14.2,8.3,7.2
8334,2001-10-26,6.7,2.6,0.0,0,5.2,0,6.3,11.7,-999.0,11.9,84.0,14.8,9.3,5.0
8335,2001-10-27,5.7,2.6,4.6,6,0.3,0,7.0,12.7,-999.0,11.5,91.0,14.1,8.4,4.0
8336,2001-10-28,10.3,3.2,0.0,0,3.1,0,6.0,11.8,-999.0,11.0,86.0,14.5,9.2,7.5
8337,2001-10-29,11.3,5.2,2.2,6,0.0,0,7.7,11.4,-999.0,11.4,87.0,12.6,8.9,7.3
8338,2001-10-30,13.9,6.6,0.0,0,4.9,0,2.3,11.9,-999.0,17.3,63.0,19.2,11.9,10.6
8339,2001-10-31,20.6,6.3,1.4,6,1.4,0,4.3,10.4,-999.0,11.6,70.0,18.4,8.6,13.0
8340,2001-11-01,13.4,4.0,4.3,6,2.0,0,4.7,9.7,-999.0,7.5,93.0,9.7,7.1,5.5
8341,2001-11-02,6.2,2.9,0.0,0,1.2,0,7.0,11.0,-999.0,10.7,86.0,12.6,6.9,3.9
8342,2001-11-03,7.2,3.4,0.0,0,0.0,0,7.7,10.6,-999.0,10.6,82.0,11.8,10.0,9.2
8343,2001-11-04,9.3,4.2,1.4,6,0.7,0,7.0,9.7,-999.0,9.6,80.0,11.0,9.1,8.8
8344,2001-11-05,10.8,3.6,1.6,6,5.9,0,4.0,7.4,-999.0,6.7,74.0,10.0,5.7,4.8
8345,2001-11-06,14.9,5.4,1.5,6,0.3,0,7.3,9.5,-999.0,8.7,85.0,10.3,5.6,2.8
8346,2001-11-07,12.3,4.0,4.5,6,0.5,0,7.0,9.4,-999.0,6.9,92.0,9.1,5.7,6.0
8347,2001-11-08,9.3,3.2,3.1,8,0.0,0,7.7,8.0,-999.0,4.0,93.0,7.5,2.2,5.0
8348,2001-11-09,8.2,2.8,0.2,7,5.0,0,4.0,5.0,-999.0,0.8,76.0,4.3,-1.0,-2.6
8349,2001-11-10,8.2,2.5,0.0,0,5.9,0,1.7,4.2,-999.0,0.8,69.0,5.4,-5.5,-7.9
8350,2001-11-11,7.2,3.5,0.6,6,0.0,0,7.7,6.8,-999.0,4.4,81.0,6.0,-0.2,-2.0
8351,2001-11-12,9.3,3.4,2.9,6,0.0,0,8.0,10.3,-999.0,8.2,96.0,9.1,4.8,4.1
8352,2001-11-13,5.1,1.6,0.2,6,5.3,0,1.7,6.0,-999.0,2.0,85.0,9.1,-1.2,-5.0
8353,2001-11-14,4.1,1.7,0.0,0,1.3,0,7.3,6.3,-999.0,1.0,94.0,3.8,-0.3,-2.4
8354,2001-11-15,9.8,3.2,0.0,0,1.7,0,7.3,5.5,-999.0,2.5,79.0,4.5,-2.7,-2.9
8355,2001-11-16,6.7,2.0,0.0,6,3.1,0,6.3,8.1,-999.0,5.6,85.0,9.9,2.5,3.4
8356,2001-11-17,4.6,1.6,0.7,6,0.0,0,8.0,9.6,-999.0,7.2,95.0,8.4,1.6,-1.3
8357,2001-11-18,4.6,1.6,0.1,6,0.6,0,7.7,9.3,-999.0,6.9,91.0,8.6,6.3,4.2
8358,2001-11-19,5.1,1.9,0.4,6,0.0,0,7.7,9.5,-999.0,6.6,95.0,8.6,5.6,3.8
8359,2001-11-20,5.1,1.9,0.2,6,0.0,0,7.7,8.2,-999.0,5.2,95.0,6.8,2.5,1.8
8360,2001-11-21,19.0,6.8,3.6,6,0.5,0,7.3,9.0,-999.0,8.7,80.0,9.6,5.7,4.6
8361,2001-11-22,15.9,5.9,4.6,8,0.0,0,7.7,7.8,-999.0,3.9,90.0,8.8,1.1,6.4
8362,2001-11-23,7.2,2.8,0.0,0,4.2,0,2.7,6.0,-999.0,1.2,89.0,4.9,-0.7,-2.1
8363,2001-11-24,5.1,2.2,2.0,6,0.0,0,7.7,7.9,-999.0,4.2,95.0,4.8,0.4,-3.0
8364,2001-11-25,3.1,1.5,4.7,6,0.0,0,8.0,9.4,-999.0,6.6,98.0,7.3,4.3,4.0
8365,2001-11-26,6.7,2.0,0.3,6,0.0,0,6.3,8.6,-999.0,4.8,92.0,8.8,1.4,6.9
8366,2001-11-27,4.1,1.4,2.6,6,0.0,0,6.3,6.3,-999.0,0.9,99.0,2.8,-1.6,-1.6
8367,2001-11-28,7.2,3.2,1.8,6,1.7,0,5.3,7.8,-999.0,4.6,90.0,7.0,2.1,0.2
8368,2001-11-29,6.2,2.7,4.8,6,0.0,0,8.0,9.2,-999.0,6.4,96.0,7.9,3.3,1.0
8369,2001-11-30,8.2,4.1,0.1,6,0.6,0,7.7,8.5,-999.0,6.2,88.0,7.6,5.3,3.0
8370,2001-12-01,7.2,3.6,7.4,6,0.0,0,8.0,9.1,-999.0,6.5,94.0,7.1,5.5,5.2
8371,2001-12-02,6.2,2.3,0.0,0,0.0,0,7.7,8.8,-999.0,5.0,96.0,7.2,3.0,5.6
8372,2001-12-03,7.2,3.8,0.0,6,0.0,0,8.0,6.5,-999.0,1.6,94.0,3.1,1.0,2.0
8373,2001-12-04,10.3,4.3,6.2,6,0.0,0,8.0,8.1,-999.0,5.9,91.0,8.6,0.4,0.3
8374,2001-12-05,9.8,4.1,15.0,6,0.0,0,7.3,8.8,-999.0,6.8,88.0,8.6,5.9,5.6
8375,2001-12-06,8.7,3.4,0.1,6,0.0,0,5.0,7.7,-999.0,3.4,91.0,8.2,0.6,5.2
8376,2001-12-07,2.1,0.7,0.0,0,1.3,0,5.0,5.8,-999.0,0.3,95.0,2.5,-4.0,-6.5
8377,2001-12-08,6.2,2.2,0.0,0,0.6,0,4.3,6.1,-999.0,1.0,90.0,3.0,-0.1,-0.4
8378,2001-12-09,5.1,2.0,0.0,0,0.0,0,4.7,4.9,-999.0,-1.4,90.0,0.0,-3.0,-5.5
8379,2001-12-10,4.1,1.6,0.2,6,0.1,0,7.7,5.8,-999.0,1.5,87.0,2.8,-2.0,-3.4
8380,2001-12-11,4.6,1.8,0.3,6,0.0,0,8.0,6.8,-999.0,2.0,96.0,2.6,1.9,1.7
8381,2001-12-12,4.6,2.2,0.0,6,0.0,0,7.7,6.6,-999.0,2.6,93.0,3.9,0.0,-0.6
8382,2001-12-13,11.8,4.4,0.0,6,6.6,0,3.7,4.0,-999.0,-2.9,69.0,3.9,-6.5,0.3
8383,2001-12-14,5.7,1.7,0.0,7,3.7,0,4.3,2.7,-999.0,-5.3,69.0,-3.5,-9.5,-10.5
8384,2001-12-15,4.6,1.6,0.0,7,0.0,0,7.7,5.6,-999.0,-0.1,94.0,1.5,-4.0,-4.6
8385,2001-12-16,4.6,2.2,0.0,6,5.2,0,5.3,5.4,-999.0,0.0,87.0,1.7,-1.5,-0.6
8386,2001-12-17,6.2,2.3,0.3,6,0.0,0,8.0,6.2,-999.0,0.8,94.0,2.0,-0.7,-1.6
8387,2001-12-18,6.2,2.9,0.2,6,0.0,0,8.0,6.6,-999.0,2.0,97.0,3.4,-0.5,-0.4
8388,2001-12-19,13.4,4.8,6.0,8,0.0,0,7.3,7.2,-999.0,2.9,93.0,5.1,1.6,1.4
8389,2001-12-20,7.7,3.3,1.8,8,5.1,0,4.3,3.5,-999.0,-2.7,70.0,1.6,-5.1,-5.1
8390,2001-12-21,20.1,7.7,12.0,8,0.0,0,7.7,6.7,-999.0,2.4,93.0,3.1,-3.1,-4.7
8391,2001-12-22,7.2,2.6,6.9,7,0.0,0,7.0,4.8,-999.0,-2.6,95.0,2.6,-3.1,-3.5
8392,2001-12-23,7.7,2.6,0.0,7,2.9,11,1.7,2.8,-999.0,-8.0,87.0,-3.1,-14.8,-19.0
8393,2001-12-24,15.9,7.7,5.4,8,0.0,10,8.0,5.9,-999.0,1.6,88.0,3.2,-7.0,-10.1
8394,2001-12-25,17.0,6.0,4.7,8,0.8,0,6.7,7.0,-999.0,2.8,92.0,6.2,0.5,0.5
8395,2001-12-26,10.3,4.8,1.6,8,0.1,0,7.0,6.3,-999.0,1.4,93.0,2.5,1.1,-1.5
8396,2001-12-27,12.9,5.6,4.9,8,1.1,1,8.0,5.9,-999.0,0.8,92.0,2.3,0.0,-0.8
8397,2001-12-28,22.6,6.5,9.4,8,0.2,1,7.7,6.6,-999.0,3.4,87.0,6.3,1.5,0.0
8398,2001-12-29,19.0,3.2,0.0,7,1.3,0,6.3,5.7,-999.0,0.2,90.0,4.4,-2.0,0.1
8399,2001-12-30,8.7,3.5,7.2,7,0.0,0,8.0,5.4,-999.0,-1.0,92.0,0.5,-2.5,-3.0
8400,2001-12-31,5.7,2.1,1.6,7,1.5,11,5.7,3.6,-999.0,-6.2,92.0,-2.1,-8.4,-14.7
8401,2002-01-01,14.4,4.8,1.1,8,0.4,14,7.7,6.0,-999.0,1.5,89.0,2.2,-6.7,-9.1
8402,2002-01-02,12.9,4.1,1.6,6,2.4,4,4.0,5.9,-999.0,0.1,88.0,4.0,-2.8,0.9
8403,2002-01-03,10.3,3.4,0.0,0,5.6,0,1.7,3.4,-999.0,-4.8,79.0,-1.8,-6.5,-7.7
8404,2002-01-04,4.6,1.9,0.0,0,6.4,0,1.3,2.5,-999.0,-6.9,70.0,-2.8,-10.8,-13.1
8405,2002-01-05,2.6,1.2,0.0,0,4.2,0,3.0,2.9,-999.0,-6.1,77.0,1.0,-11.9,-14.0
8406,2002-01-06,6.2,3.0,1.3,6,0.0,0,8.0,6.5,-999.0,1.7,95.0,2.5,-6.6,-9.1
8407,2002-01-07,4.6,1.6,0.5,6,0.0,0,8.0,6.8,-999.0,2.0,96.0,3.1,1.4,1.5
8408,2002-01-08,4.1,1.4,0.0,6,0.0,0,8.0,6.1,-999.0,0.9,95.0,1.4,0.1,0.1
8409,2002-01-09,3.6,1.4,0.0,0,1.5,0,4.7,5.5,-999.0,-0.4,90.0,2.3,-2.5,-0.5
8410,2002-01-10,6.2,2.3,0.0,0,0.0,0,8.0,5.1,-999.0,-1.8,96.0,-1.1,-4.5,-7.7
8411,2002-01-11,6.7,2.7,2.7,8,2.3,0,3.7,5.2,-999.0,-0.5,91.0,1.4,-5.0,-6.0
8412,2002-01-12,8.7,2.4,0.0,0,0.0,0,8.0,6.8,-999.0,2.2,94.0,2.9,1.3,0.4
8413,2002-01-13,5.1,2.4,0.0,0,5.2,0,3.7,6.1,-999.0,1.0,90.0,3.9,-0.6,0.9
8414,2002-01-14,6.2,2.3,0.0,0,0.0,0,2.3,5.0,-999.0,-2.2,94.0,0.8,-3.3,-6.0
8415,2002-01-15,8.7,2.9,0.0,0,6.2,0,3.7,4.6,-999.0,-2.1,88.0,0.5,-4.4,-7.8
8416,2002-01-16,4.1,2.1,0.0,6,0.0,0,8.0,5.6,-999.0,-0.2,93.0,1.3,-2.5,-4.5
8417,2002-01-17,6.2,3.0,0.3,6,0.5,0,8.0,5.7,-999.0,1.6,84.0,2.4,-0.2,-1.3
8418,2002-01-18,7.2,3.4,1.2,8,0.0,0,7.7,6.5,-999.0,2.8,86.0,4.0,1.9,0.6
8419,2002-01-19,8.7,3.9,0.8,6,0.0,0,7.0,7.5,-999.0,4.8,86.0,6.8,1.3,-0.5
8420,2002-01-20,14.9,6.1,10.2,6,0.0,0,7.7,8.4,-999.0,7.1,85.0,8.4,4.7,1.6
8421,2002-01-21,12.3,5.1,0.7,6,0.0,0,7.0,11.0,-999.0,10.6,87.0,11.5,7.8,5.5
8422,2002-01-22,14.4,5.2,1.8,6,1.6,0,4.7,8.1,-999.0,6.5,82.0,11.1,4.9,3.7
8423,2002-01-23,14.4,5.2,0.5,6,1.3,0,6.7,7.5,-999.0,7.6,72.0,9.2,5.9,3.6
8424,2002-01-24,22.1,7.0,4.8,8,1.5,0,7.3,8.7,-999.0,7.9,79.0,11.8,6.4,5.2
8425,2002-01-25,17.5,4.4,1.5,6,4.6,0,6.3,5.7,-999.0,4.0,70.0,6.4,1.2,0.9
8426,2002-01-26,19.0,8.1,17.4,6,0.1,0,7.7,9.7,-999.0,10.6,77.0,11.7,3.6,2.0
8427,2002-01-27,14.9,5.4,1.5,6,0.3,0,7.0,8.4,-999.0,7.6,79.0,11.1,7.1,7.1
8428,2002-01-28,22.6,8.8,2.6,6,1.5,0,7.3,9.9,-999.0,11.6,71.0,14.2,6.7,5.4
8429,2002-01-29,17.5,8.3,0.0,6,0.3,0,7.3,8.9,-999.0,9.8,74.0,11.3,8.5,7.7
8430,2002-01-30,12.3,3.8,2.7,6,0.7,0,7.0,10.3,-999.0,10.8,79.0,13.2,9.3,7.6
8431,2002-01-31,22.1,5.2,3.7,6,0.4,0,6.0,8.3,-999.0,6.4,81.0,11.5,3.0,7.3
8432,2002-02-01,10.8,4.7,0.0,6,2.7,0,7.7,8.7,-999.0,11.3,67.0,12.5,3.3,-0.5
8433,2002-02-02,9.3,4.0,0.0,0,3.7,0,4.0,8.0,-999.0,13.4,53.0,16.8,9.4,6.7
8434,2002-02-03,9.3,3.1,0.0,6,8.1,0,2.7,6.7,-999.0,11.1,53.0,15.2,6.4,0.2
8435,2002-02-04,22.6,5.9,0.0,6,3.5,0,6.7,7.2,-999.0,9.8,59.0,12.6,8.8,5.8
8436,2002-02-05,10.3,4.1,3.1,6,0.0,0,7.7,10.9,-999.0,11.2,81.0,13.0,9.0,6.4
8437,2002-02-06,13.9,4.3,0.3,6,4.5,0,5.7,8.2,-999.0,8.1,75.0,10.8,7.2,5.5
8438,2002-02-07,14.9,4.9,0.3,6,0.4,0,7.7,7.8,-999.0,7.2,78.0,7.7,6.3,4.3
8439,2002-02-08,14.9,5.9,3.0,6,1.0,0,7.0,10.0,-999.0,9.2,86.0,11.2,5.4,4.6
8440,2002-02-09,15.9,6.5,2.9,6,0.0,0,8.0,10.9,-999.0,10.2,84.0,13.0,8.1,7.2
8441,2002-02-10,11.8,5.4,8.0,6,0.3,0,6.0,8.6,-999.0,7.0,85.0,8.6,5.5,5.3
8442,2002-02-11,17.0,8.6,8.9,6,0.0,0,8.0,11.8,-999.0,10.6,93.0,12.0,6.8,4.5
8443,2002-02-12,20.6,7.2,2.7,8,3.8,0,5.3,9.0,-999.0,11.0,67.0,13.2,9.0,9.7
8444,2002-02-13,13.0,2.3,0.3,6,0.9,0,5.7,7.9,-999.0,5.1,85.0,10.1,2.0,4.8
8445,2002-02-14,9.3,3.1,0.0,0,8.2,0,1.0,4.5,-999.0,0.4,72.0,4.5,-1.5,-4.2
8446,2002-02-15,5.1,1.9,0.0,0,8.4,0,1.3,4.4,-999.0,0.6,72.0,6.4,-4.7,-8.1
8447,2002-02-16,5.1,2.1,0.0,0,8.3,0,1.3,4.2,-999.0,0.8,70.0,7.7,-5.7,-9.2
8448,2002-02-17,5.7,1.4,0.0,0,5.6,0,3.7,4.9,-999.0,0.5,79.0,7.0,-4.9,-8.5
8449,2002-02-18,9.3,3.7,0.7,6,0.0,0,5.3,7.0,-999.0,2.8,93.0,5.0,-0.5,-3.0
8450,2002-02-19,22.6,6.5,14.9,8,2.9,0,5.7,6.1,-999.0,3.5,76.0,6.4,1.4,0.1
8451,2002-02-20,14.4,5.2,2.2,8,3.5,0,5.0,7.6,-999.0,5.4,81.0,9.7,1.4,-0.7
8452,2002-02-21,14.4,4.6,3.4,7,8.4,0,5.3,4.0,-999.0,0.3,64.0,3.5,-1.9,-1.4
8453,2002-02-22,15.9,6.4,9.6,8,0.0,2,7.7,7.0,-999.0,3.8,90.0,6.5,-0.7,-3.8
8454,2002-02-23,15.4,6.6,2.0,8,1.6,0,7.0,6.1,-999.0,1.6,89.0,6.1,0.6,0.0
8455,2002-02-24,12.9,4.3,3.6,8,3.6,0,6.3,6.2,-999.0,2.2,86.0,4.3,0.9,0.0
8456,2002-02-25,8.2,2.8,12.6,6,0.0,0,8.0,6.6,-999.0,3.0,88.0,4.0,2.0,0.5
8457,2002-02-26,28.8,8.3,8.8,8,3.0,0,6.7,8.5,-999.0,10.0,69.0,12.6,3.2,2.7
8458,2002-02-27,19.0,7.3,2.0,8,6.2,0,5.7,6.8,-999.0,5.4,76.0,9.4,3.2,1.9
8459,2002-02-28,15.9,6.1,1.1,6,2.5,0,5.0,6.7,-999.0,5.2,75.0,8.2,2.5,-0.3
8460,2002-03-01,11.3,3.6,2.9,8,2.2,0,5.0,6.7,-999.0,2.2,88.0,5.2,-0.2,1.8
8461,2002-03-02,12.9,3.4,1.1,8,8.9,0,4.0,4.3,-999.0,1.8,69.0,4.6,-4.4,-7.2
8462,2002-03-03,8.7,3.9,0.1,6,0.0,0,7.3,6.2,-999.0,3.9,79.0,6.1,0.5,-0.1
8463,2002-03-04,9.8,3.9,0.0,6,0.0,0,7.7,8.8,-999.0,7.6,85.0,9.2,4.5,2.2
8464,2002-03-05,4.6,2.0,0.0,6,0.0,0,7.7,8.8,-999.0,6.4,91.0,7.7,6.0,5.2
8465,2002-03-06,15.9,7.0,5.5,6,0.0,0,7.7,8.0,-999.0,7.5,77.0,8.9,5.8,4.2
8466,2002-03-07,19.0,7.9,0.8,6,5.9,0,7.0,7.5,-999.0,8.4,67.0,10.4,7.3,7.0
8467,2002-03-08,9.8,4.0,0.0,0,7.2,0,4.0,6.9,-999.0,6.6,72.0,11.6,3.4,1.4
8468,2002-03-09,15.4,4.5,9.0,6,2.0,0,7.0,8.2,-999.0,7.6,75.0,10.9,4.4,1.9
8469,2002-03-10,21.6,5.8,0.0,0,7.2,0,2.3,5.8,-999.0,5.0,67.0,9.0,2.9,2.3
8470,2002-03-11,9.3,2.8,0.0,0,8.6,0,6.7,6.4,-999.0,8.0,60.0,15.5,2.0,-1.9
8471,2002-03-12,3.6,1.4,0.9,6,0.6,0,7.7,8.1,-999.0,9.1,73.0,13.6,2.1,-2.1
8472,2002-03-13,7.7,2.4,2.7,6,0.0,0,8.0,8.6,-999.0,4.6,94.0,9.4,2.2,6.6
8473,2002-03-14,12.3,4.3,0.2,6,1.9,0,7.3,5.7,-999.0,2.3,80.0,6.1,-1.1,-3.7
8474,2002-03-15,11.8,5.9,0.0,7,0.0,0,7.7,5.8,-999.0,2.0,83.0,2.6,0.3,0.0
8475,2002-03-16,8.2,4.2,0.0,0,0.0,0,8.0,7.5,-999.0,4.2,92.0,5.5,2.3,2.1
8476,2002-03-17,6.7,3.3,0.0,6,4.8,0,6.7,9.0,-999.0,8.4,85.0,12.6,2.6,2.0
8477,2002-03-18,13.4,3.2,4.0,6,4.2,0,7.0,10.1,-999.0,12.5,71.0,17.6,6.6,5.8
8478,2002-03-19,16.5,5.4,4.4,6,0.6,0,6.7,8.6,-999.0,8.2,78.0,12.3,7.3,6.5
8479,2002-03-20,9.3,2.8,4.1,6,0.0,0,7.0,9.1,-999.0,5.8,94.0,8.8,3.9,1.0
8480,2002-03-21,13.9,3.2,2.9,6,0.5,0,7.3,9.5,-999.0,8.2,87.0,12.1,3.8,2.5
8481,2002-03-22,11.8,3.8,1.4,8,4.5,0,6.7,6.4,-999.0,4.2,77.0,8.5,2.6,3.3
8482,2002-03-23,8.2,2.8,0.0,6,1.7,0,6.0,6.2,-999.0,3.7,80.0,5.5,-0.1,-2.7
8483,2002-03-24,6.7,3.0,0.0,0,7.9,0,6.7,5.2,-999.0,3.6,65.0,6.7,2.2,-0.5
8484,2002-03-25,5.7,2.6,0.0,0,3.4,0,5.7,4.4,-999.0,1.3,67.0,3.6,-1.5,-3.8
8485,2002-03-26,6.7,2.4,0.0,0,7.2,0,3.7,4.9,-999.0,2.3,67.0,6.2,0.1,-2.0
8486,2002-03-27,6.2,1.7,0.0,0,8.1,0,3.3,5.1,-999.0,1.0,78.0,6.4,-2.6,-5.1
8487,2002-03-28,6.7,2.2,0.0,0,10.4,0,1.7,5.4,-999.0,5.0,67.0,10.8,-3.5,-5.8
8488,2002-03-29,7.7,2.8,0.0,0,11.2,0,5.3,5.5,-999.0,8.2,57.0,15.5,-0.1,-3.5
8489,2002-03-30,5.1,1.4,0.0,0,6.1,0,5.3,6.5,-999.0,8.9,62.0,16.8,0.6,-3.2
8490,2002-03-31,7.7,1.8,0.2,6,5.5,0,7.0,6.7,-999.0,11.8,54.0,17.2,4.6,3.5
8491,2002-04-01,5.1,1.2,0.0,0,4.8,0,3.3,7.9,-999.0,9.1,71.0,16.7,2.8,-0.4
8492,2002-04-02,9.8,3.6,0.0,0,11.1,0,2.3,7.1,-999.0,12.2,55.0,18.8,4.5,0.5
8493,2002-04-03,13.9,6.3,0.0,0,10.6,0,1.7,6.7,-999.0,11.9,49.0,16.6,7.6,5.4
8494,2002-04-04,9.3,4.8,0.0,0,10.2,0,5.0,5.4,-999.0,8.2,52.0,13.6,2.5,0.7
8495,2002-04-05,12.9,5.9,0.0,0,11.7,0,0.3,5.5,-999.0,4.6,62.0,9.7,2.2,0.5
8496,2002-04-06,7.2,2.6,0.0,0,11.5,0,2.0,4.7,-999.0,4.0,59.0,10.1,-2.5,-4.5
8497,2002-04-07,6.7,1.7,0.0,0,8.1,0,3.3,4.8,-999.0,5.6,55.0,11.3,-1.5,-6.2
8498,2002-04-08,7.7,2.7,0.0,0,11.8,0,1.0,4.8,-999.0,5.5,56.0,10.5,0.2,-4.4
8499,2002-04-09,9.8,2.8,0.0,0,4.9,0,4.3,5.0,-999.0,6.5,55.0,10.8,1.0,-3.8
8500,2002-04-10,10.3,4.7,0.0,0,7.2,0,5.3,6.1,-999.0,7.4,64.0,10.5,1.5,-0.4
8501,2002-04-11,8.7,3.8,0.0,0,0.0,0,7.3,7.9,-999.0,8.4,72.0,11.6,5.5,3.0
8502,2002-04-12,6.7,2.5,0.0,6,4.6,0,6.0,7.8,-999.0,9.4,69.0,12.8,1.4,-1.7
8503,2002-04-13,6.2,2.5,6.1,6,0.0,0,8.0,9.4,-999.0,6.8,94.0,10.4,6.1,5.7
8504,2002-04-14,7.2,2.7,5.8,6,0.0,0,8.0,9.6,-999.0,6.7,97.0,6.9,6.2,6.1
8505,2002-04-15,6.2,2.4,12.4,6,0.0,0,8.0,9.6,-999.0,7.0,95.0,7.9,6.1,5.7
8506,2002-04-16,5.1,2.0,7.0,6,0.0,0,8.0,8.9,-999.0,6.0,94.0,7.2,5.2,5.9
8507,2002-04-17,4.1,1.2,2.3,6,1.6,0,7.3,8.7,-999.0,6.2,90.0,9.6,5.0,4.6
8508,2002-04-18,9.3,1.9,3.6,6,4.0,0,7.7,10.0,-999.0,8.9,89.0,13.4,5.4,2.4
8509,2002-04-19,4.6,1.7,6.9,6,2.2,0,6.0,9.5,-999.0,7.9,87.0,12.2,6.2,7.0
8510,2002-04-20,5.7,2.0,0.0,0,3.8,0,7.0,9.2,-999.0,9.0,83.0,14.1,1.6,-1.0
8511,2002-04-21,6.2,1.5,0.0,0,6.8,0,2.7,9.2,-999.0,11.0,70.0,16.3,6.4,2.4
8512,2002-04-22,5.7,1.8,0.0,0,12.1,0,3.3,9.5,-999.0,13.8,63.0,19.5,4.9,1.1
8513,2002-04-23,9.8,3.0,7.1,6,2.4,0,7.0,11.1,-999.0,13.7,70.0,17.5,10.5,6.7
8514,2002-04-24,4.6,2.0,0.1,6,0.0,0,7.3,13.1,-999.0,12.3,92.0,14.0,9.6,9.3
8515,2002-04-25,8.2,2.0,0.0,0,9.0,0,5.7,10.9,-999.0,13.4,74.0,18.8,5.9,3.5
8516,2002-04-26,10.3,3.1,5.4,6,0.7,0,7.7,9.5,-999.0,10.3,75.0,13.6,8.9,9.1
8517,2002-04-27,20.1,5.9,2.6,8,4.1,0,5.0,8.2,-999.0,5.8,87.0,9.6,4.6,5.2
8518,2002-04-28,12.9,3.9,4.7,6,0.2,0,7.7,10.0,-999.0,9.4,86.0,11.0,3.0,0.2
8519,2002-04-29,23.2,5.7,5.1,6,6.6,0,7.0,7.9,-999.0,10.2,65.0,14.1,7.5,6.2
8520,2002-04-30,9.8,4.4,0.0,6,3.4,0,7.3,9.0,-999.0,11.8,67.0,13.6,6.9,4.9
8521,2002-05-01,12.3,3.9,0.2,6,3.6,0,7.3,9.9,-999.0,13.5,64.0,18.1,11.4,8.2
8522,2002-05-02,5.1,1.8,4.6,6,0.0,0,7.0,11.6,-999.0,11.6,85.0,14.9,6.7,3.5
8523,2002-05-03,5.1,2.1,20.6,6,0.0,0,8.0,11.0,-999.0,9.8,91.0,11.6,8.6,8.2
8524,2002-05-04,7.7,2.8,9.8,6,0.0,0,8.0,11.3,-999.0,9.8,93.0,10.5,9.0,8.5
8525,2002-05-05,4.1,1.4,0.1,6,0.1,0,7.3,12.1,-999.0,12.5,85.0,14.8,9.1,9.0
8526,2002-05-06,6.2,2.5,0.2,6,0.0,0,8.0,12.5,-999.0,11.6,92.0,13.5,10.6,10.2
8527,2002-05-07,7.7,2.3,0.0,0,9.4,0,4.0,11.8,-999.0,13.7,76.0,19.1,9.7,7.6
8528,2002-05-08,7.7,3.6,0.0,6,7.1,0,3.7,13.4,-999.0,16.8,75.0,21.2,10.5,10.1
8529,2002-05-09,8.7,3.6,0.0,0,8.6,0,5.7,13.1,-999.0,19.6,58.0,24.1,13.5,10.5
